1308	7858.0	6.71	12.44
1308	7859.0	10.38	11.54
1320	7850.0	0.30	3.21
1320	7851.0	6.52	10.95
1320	7852.0	6.21	11.54
1320	7853.0	4.51	11.42
1320	7854.0	5.36	10.38
1320	7855.0	6.32	11.21
1320	7856.0	0.60	11.54
1320	7857.0	6.48	11.83
1320	7858.0	6.54	12.44
1320	7859.0	10.26	11.50
1332	7850.0	0.30	3.21
1332	7851.0	6.38	10.95
1332	7852.0	6.08	11.50
1332	7853.0	4.62	11.42
1332	7854.0	5.37	10.39
1332	7855.0	6.22	11.18
1332	7856.0	0.71	11.50
1332	7857.0	6.32	11.83
1332	7858.0	6.37	12.44
1332	7859.0	10.11	11.46
1344	7850.0	0.30	3.21
1344	7851.0	6.22	10.91
1344	7852.0	5.95	11.50
1344	7853.0	4.73	11.42
1344	7854.0	5.37	10.40
1344	7855.0	6.12	11.18
1344	7856.0	0.85	11.50
1344	7857.0	6.15	11.87
1344	7858.0	6.21	12.44
1344	7859.0	9.97	11.46
1356	7851.0	6.09	10.91
1356	7852.0	5.83	11.46
1356	7853.0	4.83	11.42
1356	7854.0	5.38	10.41
1356	7855.0	6.02	11.13
1356	7856.0	1.00	11.50
1356	7857.0	5.98	11.87
1356	7858.0	6.04	12.44
1356	7859.0	9.83	11.42
1356	7860.0	0.32	3.21
1368	7851.0	5.95	10.87
1368	7852.0	5.71	11.46
1368	7853.0	4.94	11.42
1368	7854.0	5.38	10.42
1368	7855.0	5.91	11.13
1368	7856.0	1.13	11.50
1368	7857.0	5.84	11.91
1368	7858.0	5.88	12.44
1368	7859.0	9.70	11.42
1368	7860.0	0.32	3.21
1380	7851.0	5.80	10.87
1380	7852.0	5.58	11.42
1380	7853.0	5.04	11.42
1380	7854.0	5.38	10.43
1380	7855.0	5.82	11.09
1380	7856.0	1.28	11.50
1380	7857.0	5.67	11.91
1380	7858.0	5.71	12.48
1380	7859.0	9.55	11.42
1380	7860.0	0.32	3.21
1392	7853.0	5.15	11.42
1392	7854.0	5.39	10.43
1392	7855.0	5.71	11.09
1392	7856.0	1.43	11.50
1392	7857.0	5.50	11.91
1392	7858.0	5.54	12.48
1392	7859.0	9.40	11.42
1392	7860.0	0.34	3.21
1392	7861.0	5.66	10.87
1392	7862.0	5.45	11.42
1404	7853.0	5.26	11.42
1404	7854.0	5.39	10.44
1404	7855.0	5.59	11.09
1404	7856.0	1.59	11.46
1404	7857.0	5.34	11.91
1404	7858.0	5.38	12.52
1404	7859.0	9.28	11.42
1404	7860.0	0.34	3.21
1404	7861.0	5.53	10.87
1404	7862.0	5.33	11.42
1416	7853.0	5.36	11.38
1416	7854.0	5.39	10.45
1416	7855.0	5.47	11.13
1416	7856.0	1.76	11.46
1416	7857.0	5.17	11.91
1416	7858.0	5.21	12.52
1416	7859.0	9.12	11.38
1416	7860.0	0.34	3.21
1416	7861.0	5.42	10.87
1416	7862.0	5.22	11.42
1428	7853.0	5.45	11.34
1428	7854.0	5.40	10.46
1428	7855.0	5.34	11.13
1428	7856.0	1.93	11.46
1428	7857.0	5.00	11.91
1428	7858.0	5.04	12.56
1428	7859.0	8.99	11.38
1428	7860.0	0.36	3.21
1428	7861.0	5.29	10.91
1428	7862.0	5.12	11.42
1440	7854.0	5.40	10.47
1440	7855.0	5.21	11.18
1440	7856.0	2.11	11.46
1440	7857.0	4.84	11.91
1440	7858.0	4.89	12.61
1440	7859.0	8.85	11.38
1440	7860.0	0.36	3.21
1440	7861.0	5.16	10.91
1440	7862.0	5.00	11.42
1440	7863.0	5.54	11.30
1440	7864.0	13.07	12.36
1452	7854.0	5.40	10.48
1452	7855.0	5.10	11.21
1452	7856.0	2.28	11.46
1452	7857.0	4.65	11.91
1452	7858.0	4.69	12.56
1452	7859.0	8.71	11.38
1452	7860.0	0.36	3.21
1452	7861.0	5.03	10.95
1452	7862.0	4.89	11.42
1452	7863.0	5.62	11.26
1452	7864.0	12.91	12.32
1464	7855.0	4.97	11.21
1464	7856.0	2.44	11.46
1464	7857.0	4.49	11.91
1464	7858.0	4.50	12.52
1464	7859.0	8.57	11.38
1464	7860.0	0.37	3.21
1464	7861.0	4.89	10.95
1464	7862.0	4.79	11.42
1464	7863.0	5.71	11.21
1464	7864.0	12.74	12.32
1464	7865.0	5.41	10.49
1476	7856.0	2.61	11.46
1476	7857.0	4.30	11.95
1476	7858.0	4.32	12.52
1476	7859.0	8.43	11.38
1476	7860.0	0.37	3.21
1476	7861.0	4.76	10.95
1476	7862.0	4.66	11.38
1476	7863.0	5.80	11.18
1476	7864.0	12.59	12.32
1476	7865.0	5.41	10.49
1488	7856.0	2.78	11.46
1488	7857.0	4.14	11.95
1488	7858.0	4.13	12.48
1488	7859.0	8.29	11.38
1488	7860.0	0.37	3.21
1488	7861.0	4.62	10.95
1488	7862.0	4.50	11.34
1488	7863.0	5.89	11.13
1488	7864.0	12.43	12.32
1488	7865.0	5.42	10.50
1500	7856.0	2.92	11.46
1500	7857.0	3.97	11.99
1500	7858.0	3.95	12.48
1500	7859.0	8.16	11.42
1500	7860.0	0.39	3.21
1500	7861.0	4.48	10.95
1500	7862.0	4.36	11.30
1500	7863.0	5.98	11.09
1500	7864.0	12.28	12.32
1500	7865.0	5.42	10.51
1500	7866.0	11.53	10.40
1512	7856.0	3.07	11.42
1512	7857.0	3.78	11.95
1512	7858.0	3.77	12.42
1512	7859.0	8.02	11.40
1512	7860.0	0.36	3.17
1512	7861.0	4.33	10.91
1512	7862.0	4.20	11.28
1512	7863.0	5.98	11.05
1512	7864.0	12.12	12.32
1512	7865.0	5.42	10.52
1512	7866.0	11.53	10.40
1524	7857.0	3.61	11.93
1524	7858.0	3.60	12.40
1524	7859.0	7.89	11.38
1524	7860.0	0.34	3.12
1524	7861.0	4.20	10.88
1524	7862.0	4.05	11.26
1524	7863.0	5.98	11.05
1524	7864.0	11.96	12.32
1524	7865.0	5.43	10.53
1524	7866.0	11.53	10.40
1536	7859.0	7.75	11.36
1536	7860.0	0.31	3.08
1536	7861.0	4.05	10.85
1536	7862.0	3.90	11.26
1536	7863.0	5.98	11.05
1536	7864.0	11.81	12.34
1536	7865.0	5.43	10.54
1536	7866.0	11.53	10.40
1536	7867.0	3.44	11.91
1536	7868.0	3.42	12.38
1536	7869.0	0.43	12.50
1548	7860.0	0.29	3.08
1548	7861.0	3.92	10.82
1548	7862.0	3.75	11.23
1548	7863.0	5.98	11.05
1548	7864.0	11.66	12.34
1548	7865.0	5.43	10.55
1548	7866.0	11.53	10.40
1548	7867.0	3.26	11.89
1548	7868.0	3.25	12.34
1548	7869.0	0.61	12.59
1548	7870.0	7.61	11.34
1560	7860.0	0.27	3.08
1560	7861.0	3.77	10.80
1560	7862.0	3.60	11.23
1560	7863.0	5.98	11.05
1560	7864.0	11.52	12.36
1560	7865.0	5.44	10.56
1560	7866.0	11.53	10.40
1560	7867.0	3.08	11.87
1560	7868.0	3.08	12.30
1560	7869.0	0.79	12.67
1560	7870.0	7.47	11.32
1572	7860.0	0.26	3.08
1572	7861.0	3.65	10.79
1572	7862.0	3.46	11.21
1572	7863.0	5.99	11.03
1572	7864.0	11.37	12.36
1572	7865.0	5.44	10.56
1572	7866.0	11.53	10.40
1572	7867.0	2.92	11.85
1572	7868.0	2.90	12.28
1572	7869.0	0.96	12.71
1572	7870.0	7.34	11.30
1584	7860.0	0.26	3.12
1584	7861.0	3.50	10.74
1584	7862.0	3.31	11.20
1584	7863.0	5.99	11.03
1584	7864.0	11.21	12.36
1584	7865.0	5.45	10.57
1584	7866.0	11.53	10.40
1584	7867.0	2.74	11.83
1584	7868.0	2.74	12.23
1584	7869.0	1.14	12.79
1584	7870.0	7.21	11.28
1596	7861.0	3.37	10.72
1596	7862.0	3.15	11.20
1596	7863.0	5.99	11.03
1596	7864.0	11.06	12.38
1596	7865.0	5.45	10.58
1596	7866.0	11.53	10.40
1596	7867.0	2.56	11.81
1596	7868.0	2.56	12.21
1596	7869.0	1.31	12.87
1596	7870.0	7.07	11.26
1608	7861.0	3.22	10.71
1608	7862.0	3.02	11.20
1608	7863.0	5.99	11.01
1608	7864.0	10.91	12.38
1608	7865.0	5.45	10.59
1608	7866.0	11.53	10.40
1608	7867.0	2.38	11.81
1608	7868.0	2.39	12.20
1608	7869.0	1.49	12.95
1608	7870.0	6.93	11.23
1620	7861.0	3.09	10.69
1620	7862.0	2.90	11.21
1620	7863.0	5.99	11.01
1620	7864.0	10.76	12.40
1620	7865.0	5.46	10.60
1620	7866.0	11.53	10.40
1620	7867.0	2.44	11.61
1620	7868.0	2.44	11.99
1620	7869.0	1.67	12.99
1620	7870.0	6.79	11.23
1632	7863.0	6.00	10.99
1632	7864.0	10.59	12.40
1632	7865.0	5.46	10.61
1632	7866.0	11.53	10.40
1632	7867.0	2.38	11.52
1632	7868.0	2.39	11.91
1632	7869.0	1.85	13.04
1632	7870.0	6.62	11.31
1632	7871.0	2.96	10.69
1632	7872.0	2.71	11.26
1644	7863.0	6.00	10.99
1644	7864.0	10.44	12.40
1644	7865.0	5.46	10.62
1644	7866.0	11.53	10.40
1644	7867.0	2.08	11.64
1644	7868.0	2.13	11.99
1644	7869.0	2.04	12.99
1644	7870.0	6.47	11.36
1644	7871.0	2.83	10.69
1644	7872.0	2.56	11.26
1644	7873.0	2.67	10.29
1644	7874.0	0.34	10.71
1656	7863.0	6.00	10.99
1656	7864.0	10.28	12.40
1656	7865.0	5.47	10.62
1656	7866.0	11.53	10.40
1656	7867.0	1.77	11.72
1656	7868.0	1.85	12.07
1656	7869.0	2.23	12.95
1656	7870.0	6.30	11.44
1656	7871.0	2.71	10.69
1656	7872.0	2.42	11.26
1656	7873.0	2.61	10.29
1656	7874.0	0.47	10.66
1668	7863.0	6.00	10.99
1668	7864.0	10.11	12.40
1668	7865.0	5.47	10.63
1668	7866.0	11.53	10.40
1668	7867.0	1.47	11.81
1668	7868.0	1.59	12.15
1668	7869.0	2.38	12.91
1668	7870.0	6.14	11.48
1668	7871.0	2.58	10.69
1668	7872.0	2.29	11.26
1668	7873.0	2.54	10.29
1668	7874.0	0.61	10.62
1680	7865.0	5.47	10.64
1680	7866.0	11.53	10.40
1680	7867.0	1.41	11.77
1680	7868.0	1.49	12.12
1680	7869.0	2.58	12.87
1680	7870.0	6.00	11.56
1680	7871.0	2.46	10.72
1680	7872.0	2.16	11.26
1680	7873.0	2.48	10.34
1680	7874.0	0.74	10.62
1680	7875.0	6.00	10.99
1680	7876.0	9.96	12.40
1692	7865.0	5.48	10.65
1692	7866.0	11.53	10.40
1692	7867.0	1.40	11.69
1692	7868.0	1.43	12.04
1692	7869.0	2.75	12.83
1692	7870.0	6.00	11.36
1692	7871.0	2.33	10.72
1692	7872.0	2.01	11.26
1692	7873.0	2.48	10.34
1692	7874.0	0.89	10.58
1692	7875.0	6.01	10.97
1692	7876.0	9.79	12.40
1704	7866.0	11.53	10.40
1704	7867.0	1.35	11.56
1704	7868.0	1.35	11.96
1704	7869.0	2.94	12.79
1704	7870.0	5.87	11.28
1704	7871.0	2.21	10.72
1704	7872.0	1.84	11.26
1704	7873.0	2.48	10.34
1704	7874.0	1.02	10.58
1704	7875.0	6.01	10.95
1704	7876.0	9.64	12.40
1704	7877.0	5.48	10.66
1716	7866.0	11.53	10.40
1716	7867.0	1.28	11.52
1716	7868.0	1.23	11.91
1716	7869.0	3.12	12.75
1716	7870.0	5.62	11.40
1716	7871.0	2.08	10.77
1716	7872.0	2.02	11.10
1716	7873.0	2.48	10.34
1716	7874.0	1.17	10.54
1716	7875.0	6.01	10.95
1716	7876.0	9.49	12.40
1716	7877.0	5.49	10.67
1728	7866.0	11.53	10.40
1728	7867.0	0.89	11.69
1728	7868.0	0.86	12.12
1728	7869.0	3.31	12.75
1728	7870.0	5.47	11.40
1728	7871.0	1.95	10.77
1728	7872.0	1.58	11.29
1728	7873.0	2.48	10.34
1728	7874.0	1.30	10.54
1728	7875.0	6.01	10.95
1728	7876.0	9.35	12.40
1728	7877.0	5.49	10.68
1728	7878.0	8.59	10.29
1740	7867.0	0.49	11.85
1740	7868.0	0.52	12.31
1740	7869.0	3.48	12.75
1740	7870.0	5.33	11.44
1740	7871.0	1.79	10.77
1740	7872.0	1.45	11.29
1740	7873.0	2.48	10.34
1740	7874.0	1.43	10.54
1740	7875.0	6.01	10.95
1740	7876.0	9.20	12.40
1740	7877.0	5.49	10.69
1740	7878.0	8.70	10.34
1740	7879.0	11.53	10.40
1752	7867.0	0.36	11.79
1752	7868.0	0.40	12.26
1752	7869.0	3.67	12.75
1752	7870.0	5.18	11.44
1752	7871.0	1.67	10.77
1752	7872.0	1.31	11.29
1752	7873.0	2.48	10.34
1752	7874.0	1.55	10.54
1752	7875.0	6.02	10.93
1752	7876.0	9.05	12.44
1752	7877.0	5.50	10.69
1752	7878.0	8.80	10.41
1752	7879.0	11.53	10.40
1764	7867.0	0.24	11.74
1764	7868.0	0.27	12.21
1764	7869.0	3.85	12.75
1764	7870.0	5.04	11.44
1764	7871.0	1.52	10.77
1764	7872.0	1.17	11.34
1764	7873.0	2.48	10.34
1764	7874.0	1.71	10.54
1764	7875.0	6.02	10.93
1764	7876.0	8.90	12.44
1764	7877.0	5.50	10.70
1764	7878.0	8.94	10.50
1764	7879.0	11.53	10.40
1776	7870.0	4.91	11.44
1776	7871.0	1.39	10.77
1776	7872.0	1.03	11.34
1776	7873.0	2.48	10.34
1776	7874.0	1.83	10.54
1776	7875.0	6.02	10.93
1776	7876.0	8.76	12.44
1776	7877.0	5.50	10.71
1776	7878.0	9.04	10.62
1776	7879.0	11.53	10.40
1776	7880.0	0.19	11.66
1776	7881.0	4.01	12.75
1788	7871.0	1.25	10.77
1788	7872.0	0.90	11.34
1788	7873.0	2.48	10.34
1788	7874.0	1.97	10.54
1788	7875.0	6.02	10.93
1788	7876.0	8.61	12.44
1788	7877.0	5.51	10.72
1788	7878.0	9.18	10.71
1788	7879.0	11.53	10.40
1788	7880.0	0.17	11.56
1788	7881.0	4.20	12.75
1788	7882.0	4.83	11.40
1800	7871.0	1.11	10.77
1800	7872.0	1.08	11.18
1800	7873.0	2.48	10.34
1800	7874.0	2.10	10.58
1800	7875.0	6.02	10.93
1800	7876.0	8.46	12.48
1800	7877.0	5.51	10.73
1800	7878.0	9.29	10.79
1800	7879.0	11.53	10.40
1800	7880.0	0.17	11.48
1800	7881.0	4.37	12.75
1800	7882.0	4.75	11.36
1812	7871.0	0.96	10.82
1812	7872.0	0.63	11.29
1812	7873.0	2.48	10.34
1812	7874.0	2.24	10.58
1812	7875.0	6.02	10.91
1812	7876.0	8.33	12.28
1812	7877.0	5.51	10.74
1812	7878.0	9.41	10.87
1812	7879.0	11.53	10.40
1812	7880.0	0.17	11.47
1812	7881.0	4.55	12.75
1812	7882.0	4.57	11.36
1824	7871.0	0.82	10.88
1824	7872.0	0.45	11.38
1824	7873.0	2.48	10.34
1824	7874.0	2.39	10.54
1824	7875.0	6.03	10.89
1824	7876.0	8.19	12.28
1824	7877.0	5.52	10.75
1824	7878.0	9.56	10.87
1824	7879.0	11.53	10.40
1824	7880.0	0.17	11.47
1824	7881.0	4.74	12.75
1824	7882.0	4.38	11.36
1836	7871.0	0.69	10.93
1836	7872.0	0.29	11.38
1836	7873.0	2.48	10.34
1836	7874.0	2.52	10.50
1836	7875.0	6.03	10.89
1836	7876.0	8.04	12.28
1836	7877.0	5.52	10.75
1836	7878.0	9.71	10.87
1836	7879.0	11.53	10.40
1836	7880.0	0.17	11.46
1836	7881.0	4.91	12.75
1836	7882.0	4.20	11.36
1848	7871.0	0.56	10.99
1848	7872.0	0.14	11.38
1848	7873.0	2.48	10.34
1848	7874.0	2.67	10.50
1848	7875.0	6.03	10.89
1848	7876.0	7.89	12.23
1848	7877.0	5.53	10.76
1848	7878.0	9.84	10.90
1848	7879.0	11.53	10.40
1848	7880.0	0.17	11.46
1848	7881.0	5.08	12.75
1848	7882.0	4.04	11.36
1860	7871.0	0.43	10.97
1860	7872.0	0.12	11.29
1860	7873.0	2.48	10.34
1860	7874.0	2.79	10.50
1860	7875.0	6.03	10.89
1860	7876.0	7.74	12.23
1860	7877.0	5.53	10.77
1860	7878.0	9.98	10.90
1860	7879.0	11.53	10.40
1860	7880.0	0.17	11.45
1860	7881.0	5.28	12.71
1860	7882.0	3.85	11.36
1872	7873.0	2.48	10.34
1872	7874.0	2.92	10.50
1872	7875.0	6.03	10.89
1872	7876.0	7.59	12.23
1872	7877.0	5.53	10.78
1872	7878.0	10.13	10.90
1872	7879.0	11.53	10.40
1872	7880.0	0.17	11.45
1872	7881.0	5.43	12.71
1872	7882.0	3.67	11.36
1884	7875.0	6.04	10.87
1884	7876.0	7.42	12.23
1884	7877.0	5.61	10.83
1884	7878.0	10.27	10.95
1884	7879.0	11.53	10.40
1884	7880.0	0.17	11.44
1884	7881.0	5.62	12.71
1884	7882.0	3.48	11.36
1884	7883.0	2.48	10.34
1896	7875.0	6.04	10.87
1896	7876.0	7.26	12.23
1896	7877.0	5.78	10.95
1896	7878.0	10.41	10.95
1896	7879.0	11.53	10.40
1896	7880.0	0.17	11.44
1896	7881.0	5.79	12.71
1896	7882.0	3.35	11.36
1896	7883.0	2.48	10.34
1908	7875.0	6.04	10.85
1908	7876.0	7.09	12.23
1908	7877.0	5.93	11.07
1908	7878.0	10.56	10.95
1908	7879.0	11.53	10.40
1908	7880.0	0.17	11.43
1908	7881.0	5.97	12.71
1908	7882.0	3.24	11.31
1908	7883.0	2.48	10.34
1920	7877.0	6.11	11.20
1920	7878.0	10.71	10.95
1920	7879.0	11.53	10.40
1920	7880.0	0.17	11.43
1920	7881.0	6.16	12.71
1920	7882.0	3.12	11.23
1920	7883.0	2.48	10.34
1920	7884.0	6.04	10.85
1920	7885.0	6.93	12.28
1932	7877.0	6.28	11.20
1932	7878.0	10.86	10.95
1932	7879.0	11.53	10.40
1932	7880.0	0.17	11.42
1932	7881.0	6.33	12.71
1932	7882.0	3.02	11.20
1932	7883.0	2.48	10.34
1932	7884.0	6.04	10.85
1932	7885.0	6.78	12.28
1944	7878.0	11.01	10.95
1944	7879.0	11.53	10.40
1944	7880.0	0.17	11.42
1944	7881.0	6.51	12.71
1944	7882.0	2.90	11.15
1944	7883.0	2.48	10.34
1944	7884.0	6.04	10.83
1944	7885.0	6.62	12.28
1944	7886.0	6.43	11.23
1956	7878.0	11.15	10.95
1956	7879.0	11.53	10.40
1956	7880.0	0.17	11.41
1956	7881.0	6.70	12.71
1956	7882.0	2.79	11.12
1956	7883.0	2.48	10.34
1956	7884.0	6.04	10.83
1956	7885.0	6.45	12.32
1956	7886.0	6.61	11.28
1968	7879.0	11.53	10.40
1968	7880.0	0.17	11.41
1968	7881.0	6.87	12.71
1968	7882.0	2.71	11.03
1968	7883.0	2.48	10.34
1968	7884.0	6.04	10.83
1968	7885.0	6.28	12.32
1968	7886.0	6.75	11.32
1968	7887.0	11.30	10.95
1980	7880.0	0.17	11.40
1980	7881.0	7.04	12.71
1980	7882.0	2.60	10.99
1980	7883.0	2.48	10.34
1980	7884.0	6.04	10.83
1980	7885.0	6.12	12.32
1980	7886.0	6.92	11.32
1980	7887.0	11.43	10.95
1980	7888.0	11.53	10.40
1992	7880.0	0.17	11.40
1992	7881.0	7.21	12.71
1992	7882.0	2.48	10.95
1992	7883.0	2.48	10.34
1992	7884.0	6.04	10.83
1992	7885.0	5.99	12.32
1992	7886.0	7.08	11.36
1992	7887.0	11.57	10.95
1992	7888.0	11.53	10.40
2004	7880.0	0.17	11.39
2004	7881.0	7.38	12.69
2004	7882.0	2.31	10.95
2004	7883.0	2.48	10.31
2004	7884.0	6.05	10.79
2004	7885.0	5.86	12.28
2004	7886.0	7.25	11.40
2004	7887.0	11.72	10.95
2004	7888.0	11.53	10.38
2004	7889.0	0.39	11.50
2016	7882.0	2.15	10.95
2016	7883.0	2.48	10.31
2016	7884.0	6.05	10.79
2016	7885.0	5.70	12.28
2016	7886.0	7.43	11.42
2016	7887.0	11.85	10.95
2016	7888.0	11.53	10.38
2016	7889.0	0.94	11.50
2016	7890.0	0.17	11.39
2016	7891.0	7.57	12.71
2028	7883.0	2.50	10.31
2028	7884.0	6.05	10.79
2028	7885.0	5.55	12.28
2028	7886.0	7.62	11.46
2028	7887.0	11.96	10.95
2028	7888.0	11.54	10.38
2028	7889.0	1.48	11.54
2028	7890.0	0.17	11.38
2028	7891.0	7.74	12.73
2040	7883.0	2.50	10.31
2040	7884.0	6.05	10.79
2040	7885.0	5.38	12.28
2040	7886.0	7.80	11.48
2040	7887.0	12.10	10.97
2040	7888.0	11.54	10.38
2040	7889.0	2.03	11.59
2040	7890.0	0.17	11.38
2040	7891.0	7.92	12.75
2052	7883.0	2.52	10.31
2052	7884.0	6.05	10.79
2052	7885.0	5.24	12.28
2052	7886.0	8.00	11.50
2052	7887.0	12.21	10.97
2052	7888.0	11.54	10.38
2052	7889.0	2.58	11.59
2052	7890.0	0.17	11.37
2052	7891.0	8.09	12.77
2052	7892.0	0.16	12.65
2064	7883.0	2.52	10.31
2064	7884.0	6.05	10.77
2064	7885.0	5.09	12.28
2064	7886.0	8.19	11.52
2064	7887.0	12.34	10.97
2064	7888.0	11.55	10.38
2064	7889.0	3.12	11.62
2064	7890.0	0.17	11.37
2064	7891.0	8.25	12.74
2064	7892.0	0.29	12.65
2076	7883.0	2.54	10.31
2076	7884.0	6.07	10.77
2076	7885.0	4.93	12.28
2076	7886.0	8.38	11.56
2076	7887.0	12.46	10.99
2076	7888.0	11.55	10.38
2076	7889.0	3.67	11.62
2076	7890.0	0.17	11.36
2076	7891.0	8.41	12.74
2076	7892.0	0.42	12.65
2088	7883.0	2.54	10.31
2088	7884.0	6.07	10.77
2088	7885.0	4.79	12.28
2088	7886.0	8.56	11.61
2088	7887.0	12.59	10.99
2088	7888.0	11.56	10.36
2088	7889.0	4.21	11.62
2088	7890.0	0.17	11.36
2088	7891.0	8.58	12.71
2088	7892.0	0.53	12.65
2100	7883.0	2.56	10.31
2100	7884.0	6.07	10.77
2100	7885.0	4.62	12.28
2100	7886.0	8.74	11.62
2100	7887.0	12.71	10.99
2100	7888.0	11.57	10.36
2100	7889.0	4.76	11.54
2100	7890.0	0.17	11.35
2100	7891.0	8.75	12.71
2100	7892.0	0.66	12.65
2112	7883.0	2.56	10.31
2112	7884.0	6.07	10.77
2112	7885.0	4.47	12.28
2112	7886.0	8.95	11.66
2112	7887.0	12.84	11.02
2112	7888.0	11.59	10.38
2112	7889.0	5.32	11.50
2112	7890.0	0.17	11.35
2112	7891.0	8.91	12.66
2112	7892.0	0.79	12.65
2124	7884.0	6.07	10.74
2124	7885.0	4.33	12.28
2124	7886.0	9.12	11.69
2124	7887.0	12.96	11.02
2124	7888.0	11.60	10.38
2124	7889.0	5.86	11.42
2124	7890.0	0.17	11.34
2124	7891.0	9.08	12.66
2124	7892.0	0.92	12.65
2124	7893.0	2.58	10.31
2136	7884.0	6.08	10.74
2136	7885.0	4.17	12.28
2136	7886.0	9.31	11.72
2136	7887.0	13.08	11.02
2136	7888.0	11.61	10.38
2136	7889.0	6.41	11.38
2136	7890.0	0.17	11.34
2136	7891.0	9.25	12.62
2136	7892.0	1.03	12.65
2136	7893.0	2.58	10.31
2148	7884.0	6.08	10.74
2148	7885.0	4.01	12.28
2148	7886.0	9.49	11.74
2148	7887.0	13.16	11.01
2148	7888.0	11.61	10.38
2148	7889.0	6.96	11.29
2148	7890.0	0.17	11.33
2148	7891.0	9.41	12.62
2148	7892.0	1.16	12.69
2148	7893.0	2.60	10.31
2160	7886.0	9.69	11.79
2160	7887.0	13.16	11.01
2160	7888.0	11.62	10.38
2160	7889.0	7.52	11.29
2160	7890.0	0.18	11.33
2160	7891.0	9.56	12.62
2160	7892.0	1.29	12.69
2160	7893.0	2.60	10.31
2160	7894.0	6.08	10.74
2160	7895.0	3.85	12.28
2172	7886.0	9.88	11.80
2172	7887.0	13.16	11.01
2172	7888.0	11.62	10.36
2172	7889.0	8.09	11.29
2172	7890.0	0.18	11.32
2172	7891.0	9.73	12.59
2172	7892.0	1.40	12.69
2172	7893.0	2.62	10.31
2172	7894.0	6.08	10.74
2172	7895.0	3.71	12.28
2184	7887.0	13.15	11.01
2184	7888.0	11.64	10.36
2184	7889.0	8.64	11.29
2184	7890.0	0.18	11.32
2184	7891.0	9.89	12.59
2184	7892.0	1.53	12.69
2184	7893.0	2.62	10.31
2184	7894.0	6.08	10.70
2184	7895.0	3.56	12.28
2196	7887.0	13.15	11.01
2196	7888.0	11.64	10.36
2196	7889.0	9.22	11.34
2196	7890.0	0.18	11.31
2196	7891.0	10.06	12.54
2196	7892.0	1.66	12.69
2196	7893.0	2.63	10.31
2196	7894.0	6.08	10.70
2196	7895.0	3.40	12.28
2208	7888.0	11.65	10.36
2208	7889.0	9.78	11.38
2208	7890.0	0.18	11.31
2208	7891.0	10.23	12.54
2208	7892.0	1.77	12.69
2208	7893.0	2.65	10.31
2208	7894.0	6.08	10.70
2208	7895.0	3.25	12.23
2208	7896.0	13.15	11.01
2220	7889.0	10.33	11.42
2220	7890.0	0.18	11.30
2220	7891.0	10.39	12.51
2220	7892.0	1.90	12.69
2220	7893.0	2.65	10.31
2220	7894.0	6.08	10.70
2220	7895.0	3.10	12.23
2220	7896.0	13.15	11.01
2220	7897.0	11.65	10.36
2232	7889.0	10.88	11.46
2232	7890.0	0.18	11.30
2232	7891.0	10.56	12.51
2232	7892.0	2.03	12.69
2232	7893.0	2.67	10.31
2232	7894.0	6.09	10.70
2232	7895.0	2.90	12.23
2232	7896.0	13.15	11.01
2232	7897.0	11.66	10.38
2244	7890.0	0.18	11.29
2244	7891.0	10.73	12.46
2244	7892.0	2.16	12.73
2244	7893.0	2.69	10.31
2244	7894.0	6.09	10.68
2244	7895.0	2.74	12.20
2244	7896.0	13.15	11.01
2244	7897.0	11.68	10.38
2244	7898.0	11.44	11.50
2256	7892.0	2.27	12.73
2256	7893.0	2.69	10.31
2256	7894.0	6.09	10.68
2256	7895.0	2.58	12.20
2256	7896.0	13.15	11.01
2256	7897.0	11.68	10.36
2256	7898.0	11.97	11.54
2256	7899.0	0.18	11.29
2268	7892.0	2.40	12.73
2268	7893.0	2.71	10.31
2268	7894.0	6.11	10.68
2268	7895.0	2.40	12.20
2268	7896.0	13.14	11.01
2268	7897.0	11.69	10.36
2268	7898.0	12.51	11.66
2268	7899.0	0.18	11.28
2280	7892.0	2.53	12.73
2280	7893.0	2.71	10.31
2280	7894.0	6.11	10.68
2280	7895.0	2.25	12.15
2280	7896.0	13.14	11.01
2280	7897.0	11.70	10.36
2280	7898.0	13.04	11.79
2280	7899.0	0.18	11.28
2292	7893.0	2.73	10.31
2292	7894.0	6.11	10.68
2292	7895.0	2.08	12.15
2292	7896.0	13.14	11.01
2292	7897.0	11.71	10.36
2292	7898.0	13.12	11.78
2292	7899.0	0.18	11.27
2292	7900.0	2.64	12.73
2304	7893.0	2.73	10.31
2304	7894.0	6.12	10.66
2304	7895.0	1.89	12.15
2304	7896.0	13.14	11.01
2304	7897.0	11.71	10.36
2304	7898.0	13.12	11.77
2304	7899.0	0.18	11.27
2304	7900.0	2.77	12.73
2316	7893.0	2.71	10.31
2316	7894.0	6.12	10.66
2316	7895.0	1.73	12.15
2316	7896.0	13.14	11.00
2316	7897.0	11.72	10.36
2316	7898.0	13.12	11.76
2316	7899.0	0.18	11.26
2316	7900.0	2.90	12.73
2328	7893.0	2.67	10.31
2328	7894.0	6.12	10.66
2328	7895.0	1.55	12.12
2328	7896.0	13.14	11.00
2328	7897.0	11.72	10.36
2328	7898.0	13.13	11.76
2328	7899.0	0.18	11.26
2328	7900.0	3.03	12.77
2340	7893.0	2.65	10.31
2340	7894.0	6.12	10.66
2340	7895.0	1.39	12.12
