2784	143.0	9.18	9.61
2784	144.0	9.53	9.57
2784	145.0	8.24	1.62
2784	146.0	2.88	1.28
2784	147.0	5.97	7.92
2784	148.0	6.14	9.93
2796	132.0	3.67	10.39
2796	133.0	5.78	9.97
2796	134.0	3.33	10.02
2796	135.0	10.86	9.23
2796	136.0	10.21	9.32
2796	137.0	10.36	9.35
2796	138.0	10.63	9.39
2796	139.0	3.82	10.02
2796	140.0	0.91	6.29
2796	141.0	11.07	1.26
2796	142.0	3.60	9.98
2796	143.0	9.18	9.61
2796	144.0	9.53	9.57
2796	145.0	8.22	1.68
2796	146.0	3.04	1.31
2796	147.0	5.93	7.92
2796	148.0	6.07	9.90
2808	132.0	3.67	10.39
2808	133.0	5.77	9.97
2808	134.0	3.33	10.02
2808	135.0	10.88	9.12
2808	136.0	10.27	9.12
2808	137.0	10.38	9.23
2808	138.0	10.65	9.30
2808	139.0	3.82	10.02
2808	140.0	0.89	6.40
2808	141.0	10.91	1.31
2808	142.0	3.60	9.98
2808	143.0	9.18	9.61
2808	144.0	9.53	9.57
2808	145.0	8.22	1.66
2808	146.0	3.18	1.35
2808	147.0	5.91	7.92
2808	148.0	5.99	9.88
2820	132.0	3.67	10.39
2820	133.0	5.77	9.97
2820	134.0	3.34	10.02
2820	135.0	10.91	8.98
2820	136.0	10.32	8.94
2820	137.0	10.40	9.10
2820	138.0	10.68	9.19
2820	139.0	3.82	10.02
2820	140.0	0.89	6.49
2820	141.0	10.76	1.33
2820	142.0	3.60	9.98
2820	143.0	9.18	9.61
2820	144.0	9.53	9.57
2820	145.0	8.22	1.62
2820	146.0	3.33	1.40
2820	147.0	5.87	7.93
2820	148.0	5.93	9.84
2832	132.0	3.67	10.39
2832	133.0	5.77	9.97
2832	134.0	3.34	10.02
2832	135.0	10.93	8.87
2832	136.0	10.33	8.80
2832	137.0	10.44	8.97
2832	138.0	10.70	9.16
2832	139.0	3.82	10.02
2832	140.0	0.89	6.61
2832	141.0	10.60	1.38
2832	142.0	3.60	9.98
2832	143.0	9.18	9.61
2832	144.0	9.53	9.57
2832	145.0	8.22	1.57
2832	146.0	3.48	1.48
2832	147.0	5.85	7.93
2832	148.0	5.89	9.81
2844	132.0	3.67	10.38
2844	133.0	5.76	9.97
2844	134.0	3.34	10.01
2844	135.0	10.95	8.76
2844	136.0	10.33	8.66
2844	137.0	10.46	8.85
2844	138.0	10.71	9.03
2844	139.0	3.81	10.02
2844	140.0	0.89	6.71
2844	141.0	10.44	1.43
2844	142.0	3.60	9.98
2844	143.0	9.18	9.61
2844	144.0	9.53	9.57
2844	145.0	8.22	1.53
2844	146.0	3.63	1.50
2844	147.0	5.81	7.93
2844	148.0	5.83	9.77
2856	132.0	3.67	10.38
2856	133.0	5.76	9.97
2856	134.0	3.34	10.01
2856	135.0	10.99	8.62
2856	136.0	10.33	8.53
2856	137.0	10.50	8.72
2856	138.0	10.76	8.89
2856	139.0	3.81	10.02
2856	140.0	0.86	6.80
2856	141.0	10.28	1.47
2856	142.0	3.60	9.98
2856	143.0	9.18	9.61
2856	144.0	9.53	9.57
2856	145.0	8.22	1.48
2856	146.0	3.81	1.47
2856	147.0	5.75	7.95
2856	148.0	5.79	9.74
2868	132.0	3.67	10.38
2868	133.0	5.76	9.97
2868	134.0	3.35	10.01
2868	135.0	11.03	8.51
2868	136.0	10.35	8.44
2868	137.0	10.54	8.63
2868	138.0	10.79	8.76
2868	139.0	3.81	10.02
2868	140.0	0.86	6.92
2868	141.0	10.12	1.50
2868	142.0	3.60	9.98
2868	143.0	9.18	9.61
2868	144.0	9.53	9.57
2868	145.0	8.22	1.43
2868	146.0	3.97	1.55
2868	147.0	5.65	7.95
2868	148.0	5.75	9.70
2880	136.0	10.38	8.36
2880	137.0	10.57	8.53
2880	138.0	10.83	8.64
2880	139.0	3.81	10.02
2880	140.0	0.86	7.04
2880	141.0	9.96	1.53
2880	142.0	3.60	9.98
2880	143.0	9.18	9.61
2880	144.0	9.53	9.57
2880	145.0	8.22	1.39
2880	146.0	4.11	1.58
2880	147.0	5.63	7.95
2880	148.0	5.79	9.70
2880	149.0	3.67	10.38
2880	150.0	5.76	9.97
2880	151.0	3.35	10.01
2880	152.0	11.05	8.37
2892	138.0	10.89	8.55
2892	139.0	3.81	10.02
2892	140.0	0.86	7.12
2892	141.0	9.80	1.56
2892	142.0	3.60	9.98
2892	143.0	9.18	9.61
2892	144.0	9.53	9.57
2892	145.0	8.24	1.34
2892	146.0	4.23	1.60
2892	147.0	5.61	7.95
2892	148.0	5.85	9.70
2892	149.0	3.67	10.38
2892	150.0	5.76	9.97
2892	151.0	3.35	10.01
2892	152.0	11.09	8.26
2892	153.0	10.44	8.23
2892	154.0	10.63	8.44
2904	139.0	3.81	10.02
2904	140.0	0.83	7.24
2904	141.0	9.66	1.60
2904	142.0	3.60	9.98
2904	143.0	9.18	9.61
2904	144.0	9.53	9.57
2904	145.0	8.34	1.37
2904	146.0	4.37	1.64
2904	147.0	5.61	7.95
2904	148.0	5.91	9.70
2904	149.0	3.67	10.38
2904	150.0	5.75	9.97
2904	151.0	3.35	10.01
2904	152.0	11.13	8.12
2904	153.0	10.50	8.12
2904	154.0	10.68	8.31
2904	155.0	10.93	8.44
2916	140.0	0.78	7.33
2916	141.0	9.51	1.65
2916	142.0	3.60	9.98
2916	143.0	9.18	9.61
2916	144.0	9.53	9.57
2916	145.0	8.37	1.34
2916	146.0	4.50	1.67
2916	147.0	5.67	7.97
2916	148.0	5.91	9.70
2916	149.0	3.67	10.38
2916	150.0	5.75	9.97
2916	151.0	3.36	10.01
2916	152.0	11.19	8.03
2916	153.0	10.57	7.97
2916	154.0	10.68	8.13
2916	155.0	10.99	8.32
2916	156.0	3.81	10.02
2928	141.0	9.35	1.68
2928	142.0	3.60	9.98
2928	143.0	9.18	9.61
2928	144.0	9.53	9.57
2928	145.0	8.40	1.30
2928	146.0	4.66	1.70
2928	147.0	5.73	7.97
2928	148.0	5.93	9.70
2928	149.0	3.67	10.38
2928	150.0	5.75	9.97
2928	151.0	3.36	10.01
2928	152.0	11.29	7.96
2928	153.0	10.65	7.83
2928	154.0	10.74	8.01
2928	155.0	11.05	8.21
2928	156.0	3.81	10.02
2928	157.0	0.72	7.43
2940	142.0	3.60	9.98
2940	143.0	9.18	9.61
2940	144.0	9.53	9.57
2940	145.0	8.44	1.28
2940	146.0	4.82	1.72
2940	147.0	5.83	7.97
2940	148.0	5.95	9.70
2940	149.0	3.67	10.38
2940	150.0	5.75	9.97
2940	151.0	3.36	10.01
2940	152.0	11.39	7.91
2940	153.0	10.73	7.78
2940	154.0	10.82	7.92
2940	155.0	11.09	8.10
2940	156.0	3.81	10.02
2940	157.0	0.72	7.52
2952	142.0	3.60	9.98
2952	143.0	9.18	9.61
2952	144.0	9.53	9.57
2952	145.0	8.46	1.25
2952	146.0	4.98	1.76
2952	147.0	5.91	7.95
2952	148.0	5.95	9.70
2952	149.0	3.67	10.38
2952	150.0	5.75	9.97
2952	151.0	3.36	10.01
2952	152.0	11.48	7.86
2952	153.0	10.84	7.71
2952	154.0	10.91	7.83
2952	155.0	11.19	8.03
2952	156.0	3.81	10.02
2952	157.0	0.72	7.63
2964	142.0	3.60	9.98
2964	143.0	9.18	9.61
2964	144.0	9.53	9.57
2964	145.0	8.50	1.23
2964	146.0	5.14	1.78
2964	147.0	5.95	7.95
2964	148.0	5.97	9.70
2964	149.0	3.67	10.38
2964	150.0	5.75	9.97
2964	151.0	3.37	10.01
2964	152.0	11.59	7.79
2964	153.0	10.95	7.62
2964	154.0	11.00	7.77
2964	155.0	11.29	7.96
2964	156.0	3.81	10.02
2964	157.0	0.72	7.74
2976	148.0	5.99	9.70
2976	149.0	3.67	10.38
2976	150.0	5.75	9.97
2976	151.0	3.37	10.01
2976	152.0	11.71	7.75
2976	153.0	11.05	7.54
2976	154.0	11.09	7.68
2976	155.0	11.39	7.89
2976	156.0	3.81	10.02
2976	157.0	0.73	7.84
2976	158.0	3.60	9.98
2976	159.0	9.18	9.61
2976	160.0	9.53	9.57
2976	161.0	8.52	1.23
2976	162.0	5.29	1.81
2976	163.0	5.99	7.93
2988	148.0	6.03	9.70
2988	149.0	3.67	10.38
2988	150.0	5.75	9.97
2988	151.0	3.37	10.01
2988	152.0	11.82	7.68
2988	153.0	11.17	7.46
2988	154.0	11.23	7.66
2988	155.0	11.48	7.83
2988	156.0	3.81	10.02
2988	157.0	0.73	7.94
2988	158.0	3.60	9.98
2988	159.0	9.18	9.61
2988	160.0	9.53	9.57
2988	161.0	8.56	1.21
2988	162.0	5.46	1.85
2988	163.0	6.03	7.93
3000	148.0	6.07	9.70
3000	149.0	3.67	10.38
3000	150.0	5.75	9.98
3000	151.0	3.38	10.01
3000	152.0	11.94	7.63
3000	153.0	11.29	7.41
3000	154.0	11.37	7.63
3000	155.0	11.59	7.76
3000	156.0	3.82	10.02
3000	157.0	0.74	8.05
3000	158.0	3.60	9.98
3000	159.0	9.18	9.61
3000	160.0	9.53	9.57
3000	161.0	8.60	1.21
3000	162.0	5.59	1.90
3000	163.0	6.07	7.93
3012	149.0	3.67	10.32
3012	150.0	5.72	9.96
3012	151.0	3.36	9.99
3012	152.0	12.02	7.64
3012	153.0	11.41	7.38
3012	154.0	11.49	7.58
3012	155.0	11.71	7.74
3012	156.0	3.81	9.99
3012	157.0	0.74	8.13
3012	158.0	3.58	9.97
3012	159.0	9.17	9.58
3012	160.0	9.53	9.56
3012	161.0	8.62	1.22
3012	162.0	5.71	1.95
3012	163.0	6.09	7.92
3012	164.0	0.12	9.11
3012	165.0	6.13	9.69
3012	166.0	0.16	9.29
3024	149.0	3.65	10.28
3024	150.0	5.71	9.95
3024	151.0	3.36	9.99
3024	152.0	12.11	7.67
3024	153.0	11.54	7.35
3024	154.0	11.63	7.55
3024	155.0	11.82	7.72
3024	156.0	3.81	9.99
3024	157.0	0.74	8.23
3024	158.0	3.58	9.97
3024	159.0	9.17	9.58
3024	160.0	9.53	9.56
3024	161.0	8.65	1.24
3024	162.0	5.84	2.00
3024	163.0	6.12	7.92
3024	164.0	0.22	9.09
3024	165.0	6.21	9.70
3024	166.0	0.26	9.29
3036	149.0	3.65	10.26
3036	150.0	5.71	9.95
3036	151.0	3.36	9.99
3036	152.0	12.19	7.68
3036	153.0	11.66	7.33
3036	154.0	11.77	7.52
3036	155.0	11.94	7.72
3036	156.0	3.81	9.99
3036	157.0	0.74	8.31
3036	158.0	3.58	9.97
3036	159.0	9.17	9.58
3036	160.0	9.53	9.56
3036	161.0	8.68	1.26
3036	162.0	5.97	2.06
3036	163.0	6.14	7.91
3036	164.0	0.32	9.04
3036	165.0	6.29	9.70
3036	166.0	0.36	9.27
3048	149.0	3.65	10.26
3048	150.0	5.71	9.95
3048	151.0	3.36	9.99
3048	152.0	12.31	7.67
3048	153.0	11.82	7.30
3048	154.0	11.90	7.52
3048	155.0	12.06	7.72
3048	156.0	3.81	9.99
3048	157.0	0.74	8.41
3048	158.0	3.58	9.97
3048	159.0	9.17	9.58
3048	160.0	9.53	9.56
3048	161.0	8.71	1.27
3048	162.0	6.09	2.12
3048	163.0	6.17	7.91
3048	164.0	0.40	9.02
3048	165.0	6.36	9.71
3048	166.0	0.46	9.27
3060	149.0	3.65	10.26
3060	150.0	5.71	9.95
3060	151.0	3.36	9.99
3060	152.0	12.46	7.67
3060	153.0	11.98	7.30
3060	154.0	12.02	7.52
3060	155.0	12.18	7.72
3060	156.0	3.82	9.99
3060	157.0	0.76	8.51
3060	158.0	3.58	9.97
3060	159.0	9.17	9.58
3060	160.0	9.53	9.56
3060	161.0	8.73	1.30
3060	162.0	6.22	2.19
3060	163.0	6.20	7.89
3060	164.0	0.50	8.97
3060	165.0	6.32	9.72
3060	166.0	0.56	9.24
3072	149.0	3.65	10.26
3072	150.0	5.71	9.95
3072	151.0	3.35	9.99
3072	152.0	12.60	7.64
3072	153.0	12.12	7.29
3072	154.0	12.14	7.52
3072	155.0	12.28	7.72
3072	156.0	3.81	9.99
3072	157.0	0.76	8.57
3072	158.0	3.58	9.97
3072	159.0	9.17	9.58
3072	160.0	9.53	9.56
3072	161.0	8.75	1.32
3072	162.0	6.34	2.23
3072	163.0	6.24	7.89
3072	164.0	0.58	8.95
3072	165.0	6.24	9.72
3072	166.0	0.64	9.24
3084	149.0	3.65	10.26
3084	150.0	5.71	9.95
3084	151.0	3.35	9.99
3084	152.0	12.76	7.62
3084	153.0	12.28	7.26
3084	154.0	12.26	7.52
3084	155.0	12.39	7.72
3084	156.0	3.81	9.99
3084	157.0	0.76	8.66
3084	158.0	3.58	9.97
3084	159.0	9.17	9.57
3084	160.0	9.53	9.56
3084	161.0	8.77	1.32
3084	162.0	6.47	2.29
3084	163.0	6.25	7.91
3084	164.0	0.68	8.90
3084	165.0	6.16	9.72
3084	166.0	0.74	9.22
3096	149.0	3.65	10.26
3096	150.0	5.71	9.95
3096	151.0	3.35	9.99
3096	152.0	12.90	7.62
3096	153.0	12.44	7.26
3096	154.0	12.38	7.52
3096	155.0	12.52	7.72
3096	156.0	3.81	9.98
3096	157.0	0.73	8.76
3096	158.0	3.58	9.97
3096	159.0	9.17	9.57
3096	160.0	9.53	9.56
3096	161.0	8.79	1.34
3096	162.0	6.59	2.35
3096	163.0	6.25	7.91
3096	164.0	0.78	8.88
3096	165.0	6.10	9.72
3096	166.0	0.85	9.18
3108	149.0	3.65	10.26
3108	150.0	5.71	9.95
3108	151.0	3.35	9.99
3108	152.0	13.02	7.62
3108	153.0	12.57	7.26
3108	154.0	12.49	7.52
3108	155.0	12.65	7.72
3108	156.0	3.82	9.98
3108	157.0	0.73	8.85
3108	158.0	3.58	9.97
3108	159.0	9.17	9.57
3108	160.0	9.53	9.56
3108	161.0	8.80	1.36
3108	162.0	6.71	2.46
3108	163.0	6.25	7.91
3108	164.0	0.88	8.86
3108	165.0	6.06	9.72
3108	166.0	0.95	9.13
3120	153.0	12.69	7.26
3120	154.0	12.65	7.52
3120	155.0	12.79	7.72
3120	156.0	3.82	9.98
3120	157.0	0.73	8.95
3120	158.0	3.58	9.97
3120	159.0	9.17	9.57
3120	160.0	9.53	9.56
3120	161.0	8.82	1.39
3120	162.0	6.87	2.48
3120	163.0	6.25	7.91
3120	164.0	0.97	8.84
3120	165.0	6.02	9.74
3120	166.0	1.07	9.09
3120	167.0	3.65	10.26
3120	168.0	5.71	9.95
3120	169.0	3.35	9.99
3132	155.0	12.95	7.72
3132	156.0	3.81	9.97
3132	157.0	0.73	9.05
3132	158.0	3.56	9.97
3132	159.0	9.16	9.57
3132	160.0	9.53	9.54
3132	161.0	8.87	1.34
3132	162.0	7.03	2.48
3132	163.0	6.25	7.91
3132	164.0	1.07	8.79
3132	165.0	5.98	9.74
3132	166.0	1.17	9.04
3132	167.0	3.65	10.26
3132	168.0	5.71	9.95
3132	169.0	3.34	9.99
3144	156.0	3.81	9.97
3144	157.0	0.73	9.15
3144	158.0	3.56	9.97
3144	159.0	9.16	9.57
3144	160.0	9.53	9.54
3144	161.0	8.90	1.32
3144	162.0	7.18	2.48
3144	163.0	6.25	7.91
3144	164.0	1.17	8.77
3144	165.0	5.94	9.77
3144	166.0	1.29	8.99
3144	167.0	3.65	10.26
3144	168.0	5.71	9.95
3144	169.0	3.34	9.99
3156	157.0	0.73	9.27
3156	158.0	3.56	9.97
3156	159.0	9.16	9.57
3156	160.0	9.53	9.54
3156	161.0	8.96	1.30
3156	162.0	7.34	2.48
3156	163.0	6.25	7.91
3156	164.0	1.27	8.72
3156	165.0	5.94	9.81
3156	166.0	1.39	8.95
3156	167.0	3.65	10.26
3156	168.0	5.71	9.95
3156	169.0	3.34	9.99
3156	170.0	3.82	9.97
3168	158.0	3.56	9.97
3168	159.0	9.16	9.56
3168	160.0	9.53	9.54
3168	161.0	8.99	1.27
3168	162.0	7.50	2.48
3168	163.0	6.25	7.91
3168	164.0	1.37	8.68
3168	165.0	5.92	9.86
3168	166.0	1.49	8.90
3168	167.0	3.65	10.26
3168	168.0	5.71	9.95
3168	169.0	3.34	9.99
3168	170.0	3.82	9.97
3180	158.0	3.56	9.97
3180	159.0	9.16	9.56
3180	160.0	9.53	9.54
3180	161.0	9.05	1.25
3180	162.0	7.64	2.48
3180	163.0	6.30	7.91
3180	164.0	1.47	8.63
3180	165.0	5.92	9.90
3180	166.0	1.57	8.86
3180	167.0	3.65	10.26
3180	168.0	5.71	9.95
3180	169.0	3.34	10.01
3180	170.0	3.82	9.96
3192	158.0	3.56	9.97
3192	159.0	9.16	9.56
3192	160.0	9.53	9.54
3192	161.0	9.09	1.21
3192	162.0	7.76	2.46
3192	163.0	6.34	7.91
3192	164.0	1.57	8.59
3192	165.0	5.92	9.88
3192	166.0	1.67	8.81
3192	167.0	3.65	10.26
3192	168.0	5.71	9.95
3192	169.0	3.34	10.01
3192	170.0	3.82	9.96
3204	158.0	3.56	9.97
3204	159.0	9.16	9.56
3204	160.0	9.53	9.54
3204	161.0	9.09	1.21
3204	162.0	7.88	2.46
3204	163.0	6.38	7.91
3204	164.0	1.67	8.54
3204	165.0	5.92	9.88
3204	166.0	1.76	8.77
3204	167.0	3.65	10.26
3204	168.0	5.71	9.95
3204	169.0	3.34	10.01
3204	170.0	3.81	9.96
3216	164.0	1.76	8.49
3216	165.0	5.92	9.88
3216	166.0	1.84	8.72
3216	167.0	3.65	10.26
3216	168.0	5.71	9.95
3216	169.0	3.34	10.01
3216	170.0	3.82	9.96
3216	171.0	3.56	9.97
3216	172.0	9.16	9.56
3216	173.0	9.53	9.54
3216	174.0	9.11	1.19
3216	175.0	8.04	2.46
3216	176.0	6.44	7.91
3228	164.0	1.86	8.45
3228	165.0	5.92	9.88
3228	166.0	1.94	8.68
3228	167.0	3.65	10.26
3228	168.0	5.71	9.95
3228	169.0	3.34	10.01
3228	170.0	3.82	9.96
3228	171.0	3.56	9.97
3228	172.0	9.16	9.56
3228	173.0	9.53	9.54
3228	174.0	9.13	1.17
3228	175.0	8.21	2.46
3228	176.0	6.48	7.92
3240	164.0	1.96	8.40
3240	165.0	5.92	9.86
3240	166.0	2.04	8.63
3240	167.0	3.65	10.26
3240	168.0	5.71	9.95
3240	169.0	3.34	10.01
3240	170.0	3.82	9.96
3240	171.0	3.56	9.97
3240	172.0	9.16	9.56
3240	173.0	9.53	9.54
3240	174.0	9.15	1.17
3240	175.0	8.37	2.46
3240	176.0	6.54	7.92
3252	167.0	3.65	10.26
3252	168.0	5.71	9.95
3252	169.0	3.34	10.01
3252	170.0	3.82	9.96
3252	171.0	3.56	9.97
3252	172.0	9.15	9.54
3252	173.0	9.54	9.54
3252	174.0	9.17	1.14
3252	175.0	8.53	2.48
3252	176.0	6.58	7.92
3252	177.0	2.06	8.34
3252	178.0	2.58	1.15
3252	179.0	5.92	9.86
3252	180.0	2.12	8.56
3264	167.0	3.65	10.26
3264	168.0	5.71	9.95
3264	169.0	3.34	10.01
3264	170.0	3.83	9.96
3264	171.0	3.56	9.97
3264	172.0	9.15	9.54
3264	173.0	9.54	9.54
3264	174.0	9.19	1.14
3264	175.0	8.70	2.48
3264	176.0	6.62	7.92
3264	177.0	2.18	8.29
3264	178.0	2.62	1.15
3264	179.0	5.92	9.86
3264	180.0	2.20	8.52
3276	167.0	3.65	10.26
3276	168.0	5.71	9.95
3276	169.0	3.34	10.01
3276	170.0	3.83	9.96
3276	171.0	3.56	9.97
3276	172.0	9.15	9.54
3276	173.0	9.54	9.54
3276	174.0	9.19	1.14
3276	175.0	8.86	2.48
3276	176.0	6.68	7.92
3276	177.0	2.28	8.22
3276	178.0	2.79	1.15
3276	179.0	5.92	9.86
3276	180.0	2.30	8.45
3276	181.0	14.14	5.75
3288	167.0	3.65	10.26
3288	168.0	5.71	9.95
3288	169.0	3.34	10.01
3288	170.0	3.83	9.96
3288	171.0	3.56	9.97
3288	172.0	9.15	9.54
3288	173.0	9.54	9.54
3288	174.0	9.19	1.14
3288	175.0	9.02	2.48
3288	176.0	6.72	7.96
3288	177.0	2.40	8.18
3288	178.0	2.94	1.15
3288	179.0	5.92	9.86
3288	180.0	2.38	8.40
3288	181.0	13.92	5.75
3288	182.0	0.12	5.00
3300	167.0	3.65	10.26
3300	168.0	5.71	9.95
3300	169.0	3.34	10.01
3300	170.0	3.83	9.96
3300	171.0	3.56	9.97
3300	172.0	9.15	9.54
3300	173.0	9.54	9.54
3300	174.0	9.19	1.17
3300	175.0	9.15	2.46
3300	176.0	6.78	7.96
3300	177.0	2.52	8.13
3300	178.0	3.11	1.15
3300	179.0	5.94	9.81
3300	180.0	2.48	8.36
3300	181.0	13.76	5.75
3300	182.0	0.14	4.81
3312	167.0	3.65	10.26
3312	168.0	5.71	9.95
3312	169.0	3.34	10.01
3312	170.0	3.83	9.96
3312	171.0	3.56	9.97
3312	172.0	9.15	9.54
3312	173.0	9.54	9.54
3312	174.0	9.19	1.17
3312	175.0	9.27	2.42
3312	176.0	6.84	7.96
3312	177.0	2.60	8.11
3312	178.0	3.27	1.15
3312	179.0	5.96	9.74
3312	180.0	2.58	8.34
3312	181.0	13.58	5.75
3312	182.0	0.22	4.75
3324	167.0	3.65	10.26
3324	168.0	5.75	9.95
3324	169.0	3.34	10.01
3324	170.0	3.83	9.96
3324	171.0	3.56	9.97
3324	172.0	9.15	9.54
3324	173.0	9.54	9.54
3324	174.0	9.19	1.17
3324	175.0	9.41	2.38
3324	176.0	6.90	7.96
3324	177.0	2.69	8.09
3324	178.0	3.44	1.15
3324	179.0	5.98	9.70
3324	180.0	2.69	8.31
3324	181.0	13.43	5.78
3324	182.0	0.36	4.75
3336	167.0	3.65	10.26
3336	168.0	5.82	9.95
3336	169.0	3.34	10.01
3336	170.0	3.83	9.96
3336	171.0	3.56	9.97
3336	172.0	9.15	9.53
3336	173.0	9.54	9.54
3336	174.0	9.21	1.17
3336	175.0	9.53	2.33
3336	176.0	6.96	7.96
3336	177.0	2.79	8.06
3336	178.0	3.60	1.15
3336	179.0	6.00	9.68
3336	180.0	2.81	8.29
3336	181.0	13.27	5.78
3336	182.0	0.50	4.72
3348	167.0	3.65	10.26
3348	168.0	5.90	9.95
3348	169.0	3.34	10.01
3348	170.0	3.83	9.96
3348	171.0	3.56	9.97
3348	172.0	9.15	9.53
3348	173.0	9.54	9.54
3348	174.0	9.21	1.17
3348	175.0	9.66	2.29
3348	176.0	7.00	7.96
3348	177.0	2.89	8.06
3348	178.0	3.75	1.20
3348	179.0	6.00	9.68
3348	180.0	2.93	8.29
3348	181.0	13.11	5.78
3348	182.0	0.64	4.70
3360	170.0	3.83	9.96
3360	171.0	3.56	9.97
3360	172.0	9.15	9.53
3360	173.0	9.54	9.54
3360	174.0	9.21	1.17
3360	175.0	9.79	2.24
3360	176.0	7.05	7.96
3360	177.0	2.99	8.04
3360	178.0	3.89	1.26
3360	179.0	6.02	9.68
3360	180.0	3.05	8.27
3360	181.0	12.95	5.75
3360	182.0	0.78	4.67
3360	183.0	3.65	10.26
3360	184.0	5.92	9.93
3360	185.0	3.34	10.01
3372	170.0	3.83	9.96
3372	171.0	3.56	9.97
3372	172.0	9.15	9.53
3372	173.0	9.54	9.54
3372	174.0	9.21	1.17
3372	175.0	9.93	2.19
3372	176.0	7.12	7.97
3372	177.0	3.09	8.04
3372	178.0	4.05	1.33
3372	179.0	6.04	9.70
3372	180.0	3.15	8.27
3372	181.0	12.79	5.68
3372	182.0	0.92	4.64
3372	183.0	3.65	10.26
3372	184.0	5.93	9.93
3372	185.0	3.34	10.01
3384	170.0	3.83	9.96
3384	171.0	3.56	9.97
3384	172.0	9.14	9.53
3384	173.0	9.54	9.53
3384	174.0	9.21	1.17
3384	175.0	10.04	2.15
3384	176.0	7.16	7.97
3384	177.0	3.21	8.04
3384	178.0	4.21	1.40
3384	179.0	6.04	9.70
3384	180.0	3.27	8.27
3384	181.0	12.63	5.64
3384	182.0	1.05	4.62
3384	183.0	3.65	10.26
3384	184.0	5.97	9.95
3384	185.0	3.34	10.01
3396	171.0	3.56	9.97
3396	172.0	9.14	9.53
3396	173.0	9.54	9.53
3396	174.0	9.21	1.17
3396	175.0	10.18	2.10
3396	176.0	7.20	8.00
3396	177.0	3.33	8.04
3396	178.0	4.37	1.49
3396	179.0	6.06	9.70
3396	180.0	3.39	8.27
3396	181.0	12.47	5.57
3396	182.0	1.20	4.55
3396	183.0	3.65	10.26
3396	184.0	6.03	9.95
3396	185.0	3.34	10.01
3396	186.0	3.83	9.96
3408	171.0	3.56	9.97
3408	172.0	9.14	9.53
3408	173.0	9.54	9.53
3408	174.0	9.21	1.17
3408	175.0	10.32	2.02
3408	176.0	7.24	8.02
3408	177.0	3.44	8.04
3408	178.0	4.50	1.56
3408	179.0	6.08	9.72
3408	180.0	3.50	8.27
3408	181.0	12.28	5.53
3408	182.0	1.34	4.49
3408	183.0	3.65	10.26
3408	184.0	6.03	9.97
3408	185.0	3.34	10.01
3408	186.0	3.83	9.96
3420	171.0	3.56	9.97
3420	172.0	9.14	9.52
3420	173.0	9.54	9.53
3420	174.0	9.21	1.17
3420	175.0	10.46	1.95
3420	176.0	7.27	8.04
3420	177.0	3.54	8.04
3420	178.0	4.68	1.60
3420	179.0	6.08	9.72
3420	180.0	3.62	8.27
3420	181.0	12.10	5.50
3420	182.0	1.48	4.43
3420	183.0	3.65	10.26
3420	184.0	5.99	9.99
3420	185.0	3.34	10.01
3420	186.0	3.83	9.96
3432	171.0	3.56	9.97
3432	172.0	9.14	9.52
3432	173.0	9.54	9.53
3432	174.0	9.21	1.17
3432	175.0	10.60	1.85
3432	176.0	7.31	8.04
3432	177.0	3.67	8.04
3432	178.0	4.84	1.65
3432	179.0	6.10	9.72
3432	180.0	3.73	8.27
3432	181.0	11.96	5.43
3432	182.0	1.62	4.37
3432	183.0	3.65	10.26
3432	184.0	5.95	9.97
3432	185.0	3.34	10.01
3432	186.0	3.83	9.96
3444	171.0	3.56	9.97
3444	172.0	9.14	9.52
3444	173.0	9.54	9.53
3444	174.0	9.21	1.17
3444	175.0	10.73	1.76
3444	176.0	7.35	8.06
3444	177.0	3.78	8.04
3444	178.0	5.00	1.68
3444	179.0	6.11	9.74
3444	180.0	3.85	8.27
3444	181.0	11.82	5.34
3444	182.0	1.75	4.30
3444	183.0	3.65	10.26
3444	184.0	5.93	9.97
3444	185.0	3.34	10.01
3444	186.0	3.83	9.96
3456	177.0	3.88	8.04
3456	178.0	5.17	1.72
3456	179.0	6.11	9.77
3456	180.0	3.95	8.27
3456	181.0	11.69	5.30
3456	182.0	1.90	4.28
3456	183.0	3.65	10.26
3456	184.0	5.91	9.95
3456	185.0	3.34	10.01
3456	186.0	3.83	9.96
3456	187.0	3.56	9.97
3456	188.0	9.14	9.52
3456	189.0	9.54	9.53
3456	190.0	10.88	1.70
3456	191.0	7.39	8.09
3468	177.0	4.00	8.04
3468	178.0	5.33	1.76
3468	179.0	6.11	9.81
3468	180.0	4.07	8.24
3468	181.0	11.53	5.25
3468	182.0	1.97	4.28
3468	183.0	3.65	10.26
3468	184.0	5.89	9.95
3468	185.0	3.34	10.01
3468	186.0	3.83	9.96
3468	187.0	3.56	9.97
3468	188.0	9.14	9.52
3468	189.0	9.54	9.53
3468	190.0	11.03	1.60
3468	191.0	7.43	8.09
3480	177.0	4.12	8.02
3480	178.0	5.51	1.81
3480	179.0	6.11	9.84
3480	180.0	4.19	8.24
3480	181.0	11.35	5.19
3480	182.0	2.07	4.28
3480	183.0	3.65	10.26
3480	184.0	5.87	9.93
3480	185.0	3.34	10.01
3480	186.0	3.83	9.96
3480	187.0	3.56	9.97
3480	188.0	9.14	9.52
3480	189.0	9.54	9.53
3480	190.0	11.17	1.53
3480	191.0	7.47	8.09
3492	181.0	11.19	5.14
3492	182.0	2.21	4.21
